,income,label
250, <=50K.,0
251, <=50K.,0
252, >50K.,1
253, <=50K.,0
254, <=50K.,0
255, <=50K.,0
256, <=50K.,0
257, <=50K.,0
258, <=50K.,0
259, <=50K.,0
260, <=50K.,0
261, <=50K.,0
262, <=50K.,0
263, <=50K.,0
264, <=50K.,0
265, >50K.,1
266, <=50K.,0
267, <=50K.,0
268, <=50K.,0
269, <=50K.,0
270, <=50K.,0
271, >50K.,1
272, >50K.,1
273, <=50K.,0
274, >50K.,1
275, <=50K.,0
276, <=50K.,0
277, <=50K.,0
278, >50K.,1
279, <=50K.,0
280, >50K.,1
281, >50K.,1
282, <=50K.,0
283, <=50K.,0
284, <=50K.,0
285, <=50K.,0
286, <=50K.,0
287, >50K.,1
288, <=50K.,0
289, <=50K.,0
290, >50K.,1
291, <=50K.,0
292, <=50K.,0
293, <=50K.,0
294, <=50K.,0
295, <=50K.,0
296, >50K.,1
297, <=50K.,0
298, >50K.,1
299, <=50K.,0
300, >50K.,1
301, <=50K.,0
302, <=50K.,0
303, <=50K.,0
304, <=50K.,0
305, <=50K.,0
306, <=50K.,0
307, <=50K.,0
308, >50K.,1
309, <=50K.,0
310, >50K.,1
311, <=50K.,0
312, <=50K.,0
313, >50K.,1
314, <=50K.,0
315, >50K.,1
316, <=50K.,0
317, <=50K.,0
318, >50K.,1
319, >50K.,1
320, <=50K.,0
321, <=50K.,0
322, <=50K.,0
323, <=50K.,0
324, <=50K.,0
325, <=50K.,0
326, <=50K.,0
327, <=50K.,0
328, >50K.,1
329, >50K.,1
330, <=50K.,0
331, <=50K.,0
332, >50K.,1
333, <=50K.,0
334, >50K.,1
335, <=50K.,0
336, <=50K.,0
337, <=50K.,0
338, <=50K.,0
339, <=50K.,0
340, >50K.,1
341, <=50K.,0
342, <=50K.,0
343, >50K.,1
344, >50K.,1
345, >50K.,1
346, >50K.,1
347, >50K.,1
348, <=50K.,0
349, <=50K.,0
350, <=50K.,0
351, <=50K.,0
352, <=50K.,0
353, >50K.,1
354, >50K.,1
355, >50K.,1
356, <=50K.,0
357, >50K.,1
358, <=50K.,0
359, <=50K.,0
360, <=50K.,0
361, <=50K.,0
362, <=50K.,0
363, <=50K.,0
364, >50K.,1
365, >50K.,1
366, <=50K.,0
367, >50K.,1
368, <=50K.,0
369, <=50K.,0
370, <=50K.,0
371, <=50K.,0
372, <=50K.,0
373, <=50K.,0
374, <=50K.,0
375, >50K.,1
376, <=50K.,0
377, <=50K.,0
378, <=50K.,0
379, <=50K.,0
380, >50K.,1
381, <=50K.,0
382, >50K.,1
383, <=50K.,0
384, >50K.,1
385, <=50K.,0
386, <=50K.,0
387, <=50K.,0
388, <=50K.,0
389, >50K.,1
390, >50K.,1
391, <=50K.,0
392, <=50K.,0
393, <=50K.,0
394, <=50K.,0
395, <=50K.,0
396, >50K.,1
397, <=50K.,0
398, <=50K.,0
399, <=50K.,0
400, <=50K.,0
401, <=50K.,0
402, <=50K.,0
403, <=50K.,0
404, <=50K.,0
405, <=50K.,0
406, <=50K.,0
407, <=50K.,0
408, <=50K.,0
409, >50K.,1
410, <=50K.,0
411, >50K.,1
412, <=50K.,0
413, <=50K.,0
414, <=50K.,0
415, >50K.,1
416, <=50K.,0
417, <=50K.,0
418, >50K.,1
419, <=50K.,0
420, <=50K.,0
421, <=50K.,0
422, <=50K.,0
423, <=50K.,0
424, <=50K.,0
425, >50K.,1
426, <=50K.,0
427, <=50K.,0
428, <=50K.,0
429, <=50K.,0
430, <=50K.,0
431, <=50K.,0
432, >50K.,1
433, <=50K.,0
434, <=50K.,0
435, <=50K.,0
436, >50K.,1
437, <=50K.,0
438, <=50K.,0
439, >50K.,1
440, <=50K.,0
441, <=50K.,0
442, <=50K.,0
443, <=50K.,0
444, <=50K.,0
445, >50K.,1
446, <=50K.,0
447, <=50K.,0
448, <=50K.,0
449, <=50K.,0
450, <=50K.,0
451, <=50K.,0
452, >50K.,1
453, <=50K.,0
454, <=50K.,0
455, <=50K.,0
456, <=50K.,0
457, >50K.,1
458, <=50K.,0
459, <=50K.,0
460, <=50K.,0
461, <=50K.,0
462, <=50K.,0
463, <=50K.,0
464, <=50K.,0
465, <=50K.,0
466, >50K.,1
467, <=50K.,0
468, <=50K.,0
469, <=50K.,0
470, <=50K.,0
471, <=50K.,0
472, <=50K.,0
473, >50K.,1
474, <=50K.,0
475, <=50K.,0
476, <=50K.,0
477, <=50K.,0
478, <=50K.,0
479, <=50K.,0
480, <=50K.,0
481, <=50K.,0
482, <=50K.,0
483, >50K.,1
484, <=50K.,0
485, <=50K.,0
486, <=50K.,0
487, <=50K.,0
488, <=50K.,0
489, <=50K.,0
490, <=50K.,0
491, <=50K.,0
492, <=50K.,0
493, <=50K.,0
494, <=50K.,0
495, <=50K.,0
496, <=50K.,0
497, <=50K.,0
498, <=50K.,0
499, <=50K.,0
500, >50K.,1
501, <=50K.,0
502, <=50K.,0
503, <=50K.,0
504, <=50K.,0
505, >50K.,1
506, <=50K.,0
507, >50K.,1
508, <=50K.,0
509, >50K.,1
510, <=50K.,0
511, <=50K.,0
512, <=50K.,0
513, <=50K.,0
514, <=50K.,0
515, <=50K.,0
516, <=50K.,0
517, <=50K.,0
518, <=50K.,0
519, <=50K.,0
520, <=50K.,0
521, >50K.,1
522, <=50K.,0
523, <=50K.,0
524, <=50K.,0
525, <=50K.,0
526, <=50K.,0
527, <=50K.,0
528, <=50K.,0
529, >50K.,1
530, <=50K.,0
531, <=50K.,0
532, <=50K.,0
533, <=50K.,0
534, <=50K.,0
535, <=50K.,0
536, <=50K.,0
537, >50K.,1
538, >50K.,1
539, <=50K.,0
540, <=50K.,0
541, >50K.,1
542, >50K.,1
543, <=50K.,0
544, >50K.,1
545, <=50K.,0
546, <=50K.,0
547, <=50K.,0
548, <=50K.,0
549, >50K.,1
550, <=50K.,0
551, <=50K.,0
552, <=50K.,0
553, >50K.,1
554, <=50K.,0
555, >50K.,1
556, <=50K.,0
557, >50K.,1
558, <=50K.,0
559, <=50K.,0
560, <=50K.,0
561, <=50K.,0
562, >50K.,1
563, <=50K.,0
564, <=50K.,0
565, <=50K.,0
566, >50K.,1
567, <=50K.,0
568, <=50K.,0
569, <=50K.,0
570, <=50K.,0
571, <=50K.,0
572, <=50K.,0
573, <=50K.,0
574, >50K.,1
575, >50K.,1
576, <=50K.,0
577, <=50K.,0
578, >50K.,1
579, >50K.,1
580, >50K.,1
581, >50K.,1
582, >50K.,1
583, <=50K.,0
584, >50K.,1
585, <=50K.,0
586, <=50K.,0
587, <=50K.,0
588, <=50K.,0
589, <=50K.,0
590, <=50K.,0
591, >50K.,1
592, <=50K.,0
593, <=50K.,0
594, >50K.,1
595, <=50K.,0
596, <=50K.,0
597, <=50K.,0
598, <=50K.,0
599, <=50K.,0
600, >50K.,1
601, <=50K.,0
602, <=50K.,0
603, <=50K.,0
604, <=50K.,0
605, <=50K.,0
606, <=50K.,0
607, <=50K.,0
608, <=50K.,0
609, <=50K.,0
610, <=50K.,0
611, >50K.,1
612, <=50K.,0
613, <=50K.,0
614, <=50K.,0
615, <=50K.,0
616, <=50K.,0
617, <=50K.,0
618, <=50K.,0
619, >50K.,1
620, <=50K.,0
621, <=50K.,0
622, <=50K.,0
623, <=50K.,0
624, <=50K.,0
625, >50K.,1
626, <=50K.,0
627, >50K.,1
628, <=50K.,0
629, <=50K.,0
630, <=50K.,0
631, <=50K.,0
632, <=50K.,0
633, <=50K.,0
634, <=50K.,0
635, >50K.,1
636, <=50K.,0
637, <=50K.,0
638, >50K.,1
639, <=50K.,0
640, <=50K.,0
641, <=50K.,0
642, >50K.,1
643, >50K.,1
644, <=50K.,0
645, <=50K.,0
646, <=50K.,0
647, <=50K.,0
648, <=50K.,0
649, <=50K.,0
650, <=50K.,0
651, <=50K.,0
652, >50K.,1
653, <=50K.,0
654, >50K.,1
655, <=50K.,0
656, >50K.,1
657, <=50K.,0
658, <=50K.,0
659, <=50K.,0
660, >50K.,1
661, <=50K.,0
662, <=50K.,0
663, <=50K.,0
664, <=50K.,0
665, >50K.,1
666, <=50K.,0
667, <=50K.,0
668, <=50K.,0
669, <=50K.,0
670, <=50K.,0
671, <=50K.,0
672, <=50K.,0
673, >50K.,1
674, <=50K.,0
675, <=50K.,0
676, <=50K.,0
677, <=50K.,0
678, <=50K.,0
679, >50K.,1
680, <=50K.,0
681, <=50K.,0
682, <=50K.,0
683, <=50K.,0
684, <=50K.,0
685, <=50K.,0
686, >50K.,1
687, <=50K.,0
688, <=50K.,0
689, <=50K.,0
690, >50K.,1
691, <=50K.,0
692, >50K.,1
693, <=50K.,0
694, <=50K.,0
695, <=50K.,0
696, <=50K.,0
697, <=50K.,0
698, >50K.,1
699, >50K.,1
700, <=50K.,0
701, <=50K.,0
702, >50K.,1
703, <=50K.,0
704, <=50K.,0
705, <=50K.,0
706, <=50K.,0
707, <=50K.,0
708, >50K.,1
709, <=50K.,0
710, <=50K.,0
711, >50K.,1
712, >50K.,1
713, <=50K.,0
714, >50K.,1
715, <=50K.,0
716, >50K.,1
717, <=50K.,0
718, >50K.,1
719, >50K.,1
720, <=50K.,0
721, <=50K.,0
722, <=50K.,0
723, <=50K.,0
724, <=50K.,0
725, <=50K.,0
726, >50K.,1
727, <=50K.,0
728, <=50K.,0
729, <=50K.,0
730, <=50K.,0
731, <=50K.,0
732, >50K.,1
733, <=50K.,0
734, <=50K.,0
735, <=50K.,0
736, >50K.,1
737, >50K.,1
738, <=50K.,0
739, <=50K.,0
740, <=50K.,0
741, <=50K.,0
742, <=50K.,0
743, <=50K.,0
744, <=50K.,0
745, <=50K.,0
746, <=50K.,0
747, >50K.,1
748, >50K.,1
749, <=50K.,0
750, >50K.,1
751, <=50K.,0
752, <=50K.,0
753, <=50K.,0
754, >50K.,1
755, >50K.,1
756, <=50K.,0
757, <=50K.,0
758, <=50K.,0
759, <=50K.,0
760, <=50K.,0
761, >50K.,1
762, >50K.,1
763, <=50K.,0
764, <=50K.,0
765, <=50K.,0
766, <=50K.,0
767, <=50K.,0
768, <=50K.,0
769, >50K.,1
770, <=50K.,0
771, <=50K.,0
772, <=50K.,0
773, <=50K.,0
774, <=50K.,0
775, <=50K.,0
776, >50K.,1
777, <=50K.,0
778, <=50K.,0
779, <=50K.,0
780, <=50K.,0
781, >50K.,1
782, <=50K.,0
783, <=50K.,0
784, <=50K.,0
785, >50K.,1
786, <=50K.,0
787, >50K.,1
788, >50K.,1
789, <=50K.,0
790, <=50K.,0
791, <=50K.,0
792, <=50K.,0
793, <=50K.,0
794, <=50K.,0
795, >50K.,1
796, <=50K.,0
797, <=50K.,0
798, <=50K.,0
799, >50K.,1
800, <=50K.,0
801, <=50K.,0
802, >50K.,1
803, <=50K.,0
804, <=50K.,0
805, <=50K.,0
806, <=50K.,0
807, >50K.,1
808, <=50K.,0
809, >50K.,1
810, <=50K.,0
811, <=50K.,0
812, <=50K.,0
813, >50K.,1
814, <=50K.,0
815, >50K.,1
816, <=50K.,0
817, <=50K.,0
818, <=50K.,0
819, <=50K.,0
820, <=50K.,0
821, <=50K.,0
822, <=50K.,0
823, <=50K.,0
824, <=50K.,0
825, <=50K.,0
826, <=50K.,0
827, <=50K.,0
828, >50K.,1
829, >50K.,1
830, <=50K.,0
831, <=50K.,0
832, <=50K.,0
833, >50K.,1
834, <=50K.,0
835, <=50K.,0
836, <=50K.,0
837, <=50K.,0
838, <=50K.,0
839, <=50K.,0
840, <=50K.,0
841, <=50K.,0
842, <=50K.,0
843, >50K.,1
844, <=50K.,0
845, <=50K.,0
846, >50K.,1
847, <=50K.,0
848, <=50K.,0
849, <=50K.,0
850, <=50K.,0
851, >50K.,1
852, <=50K.,0
853, <=50K.,0
854, <=50K.,0
855, <=50K.,0
856, >50K.,1
857, <=50K.,0
858, >50K.,1
859, <=50K.,0
860, <=50K.,0
861, <=50K.,0
862, <=50K.,0
863, <=50K.,0
864, <=50K.,0
865, <=50K.,0
866, <=50K.,0
867, <=50K.,0
868, <=50K.,0
869, <=50K.,0
870, <=50K.,0
871, <=50K.,0
872, >50K.,1
873, <=50K.,0
874, <=50K.,0
875, >50K.,1
876, <=50K.,0
877, <=50K.,0
878, >50K.,1
879, >50K.,1
880, <=50K.,0
881, <=50K.,0
882, >50K.,1
883, <=50K.,0
884, >50K.,1
885, <=50K.,0
886, <=50K.,0
887, >50K.,1
888, <=50K.,0
889, <=50K.,0
890, >50K.,1
891, <=50K.,0
892, <=50K.,0
893, <=50K.,0
894, >50K.,1
895, <=50K.,0
896, <=50K.,0
897, >50K.,1
898, <=50K.,0
899, >50K.,1
900, >50K.,1
901, >50K.,1
902, <=50K.,0
903, <=50K.,0
904, <=50K.,0
905, <=50K.,0
906, >50K.,1
907, <=50K.,0
908, >50K.,1
909, <=50K.,0
910, <=50K.,0
911, <=50K.,0
912, <=50K.,0
913, <=50K.,0
914, >50K.,1
915, <=50K.,0
916, <=50K.,0
917, >50K.,1
918, >50K.,1
919, <=50K.,0
920, <=50K.,0
921, >50K.,1
922, <=50K.,0
923, <=50K.,0
924, <=50K.,0
925, <=50K.,0
926, <=50K.,0
927, <=50K.,0
928, <=50K.,0
929, <=50K.,0
930, <=50K.,0
931, <=50K.,0
932, <=50K.,0
933, <=50K.,0
934, <=50K.,0
935, <=50K.,0
936, <=50K.,0
937, >50K.,1
938, <=50K.,0
939, <=50K.,0
940, <=50K.,0
941, >50K.,1
942, <=50K.,0
943, <=50K.,0
944, <=50K.,0
945, >50K.,1
946, <=50K.,0
947, <=50K.,0
948, <=50K.,0
949, <=50K.,0
950, <=50K.,0
951, <=50K.,0
952, <=50K.,0
953, <=50K.,0
954, <=50K.,0
955, <=50K.,0
956, <=50K.,0
957, >50K.,1
958, >50K.,1
959, <=50K.,0
960, <=50K.,0
961, <=50K.,0
962, <=50K.,0
963, <=50K.,0
964, >50K.,1
965, <=50K.,0
966, <=50K.,0
967, >50K.,1
968, <=50K.,0
969, <=50K.,0
970, <=50K.,0
971, >50K.,1
972, <=50K.,0
973, <=50K.,0
974, <=50K.,0
975, >50K.,1
976, <=50K.,0
977, >50K.,1
978, >50K.,1
979, >50K.,1
980, >50K.,1
981, <=50K.,0
982, <=50K.,0
983, >50K.,1
984, >50K.,1
985, <=50K.,0
986, >50K.,1
987, <=50K.,0
988, <=50K.,0
989, <=50K.,0
990, <=50K.,0
991, <=50K.,0
992, >50K.,1
993, <=50K.,0
994, >50K.,1
995, <=50K.,0
996, <=50K.,0
997, <=50K.,0
998, <=50K.,0
999, <=50K.,0
1000, <=50K.,0
1001, >50K.,1
1002, <=50K.,0
1003, <=50K.,0
1004, <=50K.,0
1005, >50K.,1
1006, <=50K.,0
1007, <=50K.,0
1008, >50K.,1
1009, <=50K.,0
1010, <=50K.,0
1011, <=50K.,0
1012, >50K.,1
1013, <=50K.,0
1014, <=50K.,0
1015, >50K.,1
1016, <=50K.,0
1017, <=50K.,0
1018, <=50K.,0
1019, <=50K.,0
1020, <=50K.,0
1021, <=50K.,0
1022, <=50K.,0
1023, <=50K.,0
1024, <=50K.,0
1025, >50K.,1
1026, <=50K.,0
1027, <=50K.,0
1028, <=50K.,0
1029, <=50K.,0
1030, <=50K.,0
1031, >50K.,1
1032, <=50K.,0
1033, <=50K.,0
1034, <=50K.,0
1035, <=50K.,0
1036, >50K.,1
1037, <=50K.,0
1038, <=50K.,0
1039, <=50K.,0
1040, >50K.,1
1041, >50K.,1
1042, <=50K.,0
1043, <=50K.,0
1044, <=50K.,0
1045, >50K.,1
1046, <=50K.,0
1047, <=50K.,0
1048, <=50K.,0
1049, <=50K.,0
1050, >50K.,1
1051, >50K.,1
1052, >50K.,1
1053, <=50K.,0
1054, <=50K.,0
1055, >50K.,1
1056, <=50K.,0
1057, >50K.,1
1058, <=50K.,0
1059, <=50K.,0
1060, <=50K.,0
1061, <=50K.,0
1062, <=50K.,0
1063, <=50K.,0
1064, <=50K.,0
1065, <=50K.,0
1066, <=50K.,0
1067, >50K.,1
1068, <=50K.,0
1069, >50K.,1
1070, <=50K.,0
1071, <=50K.,0
1072, <=50K.,0
1073, <=50K.,0
1074, >50K.,1
1075, >50K.,1
1076, <=50K.,0
1077, <=50K.,0
1078, >50K.,1
1079, <=50K.,0
1080, <=50K.,0
1081, <=50K.,0
1082, >50K.,1
1083, <=50K.,0
1084, <=50K.,0
1085, <=50K.,0
1086, >50K.,1
1087, <=50K.,0
1088, <=50K.,0
1089, >50K.,1
1090, >50K.,1
1091, <=50K.,0
1092, <=50K.,0
1093, <=50K.,0
1094, <=50K.,0
1095, <=50K.,0
1096, <=50K.,0
1097, >50K.,1
1098, <=50K.,0
1099, <=50K.,0
1100, <=50K.,0
1101, <=50K.,0
1102, >50K.,1
1103, <=50K.,0
1104, <=50K.,0
1105, >50K.,1
1106, <=50K.,0
1107, <=50K.,0
1108, <=50K.,0
1109, <=50K.,0
1110, >50K.,1
1111, >50K.,1
1112, >50K.,1
1113, >50K.,1
1114, <=50K.,0
1115, <=50K.,0
1116, <=50K.,0
1117, <=50K.,0
1118, >50K.,1
1119, >50K.,1
1120, <=50K.,0
1121, <=50K.,0
1122, >50K.,1
1123, <=50K.,0
1124, <=50K.,0
1125, >50K.,1
1126, <=50K.,0
1127, >50K.,1
1128, <=50K.,0
1129, <=50K.,0
1130, <=50K.,0
1131, >50K.,1
1132, >50K.,1
1133, <=50K.,0
1134, <=50K.,0
1135, <=50K.,0
1136, <=50K.,0
1137, <=50K.,0
1138, <=50K.,0
1139, <=50K.,0
1140, >50K.,1
1141, >50K.,1
1142, <=50K.,0
1143, <=50K.,0
1144, <=50K.,0
1145, <=50K.,0
1146, <=50K.,0
1147, <=50K.,0
1148, <=50K.,0
1149, <=50K.,0
1150, <=50K.,0
1151, >50K.,1
1152, <=50K.,0
1153, >50K.,1
1154, >50K.,1
1155, <=50K.,0
1156, <=50K.,0
1157, >50K.,1
1158, <=50K.,0
1159, <=50K.,0
1160, <=50K.,0
1161, <=50K.,0
1162, <=50K.,0
1163, <=50K.,0
1164, <=50K.,0
1165, <=50K.,0
1166, <=50K.,0
1167, <=50K.,0
1168, <=50K.,0
1169, >50K.,1
1170, >50K.,1
1171, <=50K.,0
1172, <=50K.,0
1173, <=50K.,0
1174, <=50K.,0
1175, <=50K.,0
1176, <=50K.,0
1177, <=50K.,0
1178, <=50K.,0
1179, <=50K.,0
1180, <=50K.,0
1181, >50K.,1
1182, >50K.,1
1183, <=50K.,0
1184, >50K.,1
1185, <=50K.,0
1186, <=50K.,0
1187, >50K.,1
1188, <=50K.,0
1189, <=50K.,0
1190, >50K.,1
1191, <=50K.,0
1192, <=50K.,0
1193, <=50K.,0
1194, <=50K.,0
1195, <=50K.,0
1196, <=50K.,0
1197, <=50K.,0
1198, <=50K.,0
1199, >50K.,1
1200, <=50K.,0
1201, <=50K.,0
1202, >50K.,1
1203, <=50K.,0
1204, >50K.,1
1205, <=50K.,0
1206, >50K.,1
1207, <=50K.,0
1208, <=50K.,0
1209, <=50K.,0
1210, <=50K.,0
1211, >50K.,1
1212, <=50K.,0
1213, <=50K.,0
1214, >50K.,1
1215, <=50K.,0
1216, <=50K.,0
1217, <=50K.,0
1218, >50K.,1
1219, <=50K.,0
1220, <=50K.,0
1221, >50K.,1
1222, >50K.,1
1223, <=50K.,0
1224, <=50K.,0
1225, <=50K.,0
1226, >50K.,1
1227, >50K.,1
1228, <=50K.,0
1229, >50K.,1
1230, <=50K.,0
1231, <=50K.,0
1232, <=50K.,0
1233, <=50K.,0
1234, <=50K.,0
1235, <=50K.,0
1236, >50K.,1
1237, >50K.,1
1238, >50K.,1
1239, <=50K.,0
1240, >50K.,1
1241, >50K.,1
1242, <=50K.,0
1243, <=50K.,0
1244, <=50K.,0
1245, <=50K.,0
1246, <=50K.,0
1247, <=50K.,0
1248, <=50K.,0
1249, >50K.,1
1250, <=50K.,0
1251, <=50K.,0
1252, <=50K.,0
1253, <=50K.,0
1254, >50K.,1
1255, <=50K.,0
1256, <=50K.,0
1257, <=50K.,0
1258, <=50K.,0
1259, <=50K.,0
1260, <=50K.,0
1261, >50K.,1
1262, <=50K.,0
1263, >50K.,1
1264, <=50K.,0
1265, <=50K.,0
1266, >50K.,1
1267, <=50K.,0
1268, >50K.,1
1269, <=50K.,0
1270, >50K.,1
1271, <=50K.,0
1272, <=50K.,0
1273, >50K.,1
1274, <=50K.,0
1275, <=50K.,0
1276, <=50K.,0
1277, >50K.,1
1278, <=50K.,0
1279, <=50K.,0
1280, <=50K.,0
1281, >50K.,1
1282, <=50K.,0
1283, <=50K.,0
1284, <=50K.,0
1285, <=50K.,0
1286, <=50K.,0
1287, <=50K.,0
1288, <=50K.,0
1289, >50K.,1
1290, >50K.,1
1291, <=50K.,0
1292, <=50K.,0
1293, <=50K.,0
1294, >50K.,1
1295, <=50K.,0
1296, >50K.,1
1297, <=50K.,0
1298, <=50K.,0
1299, <=50K.,0
1300, <=50K.,0
1301, <=50K.,0
1302, <=50K.,0
1303, <=50K.,0
1304, <=50K.,0
1305, <=50K.,0
1306, <=50K.,0
1307, <=50K.,0
1308, <=50K.,0
1309, <=50K.,0
1310, <=50K.,0
1311, <=50K.,0
1312, <=50K.,0
1313, <=50K.,0
1314, >50K.,1
1315, <=50K.,0
1316, <=50K.,0
1317, <=50K.,0
1318, <=50K.,0
1319, <=50K.,0
1320, >50K.,1
1321, <=50K.,0
1322, <=50K.,0
1323, >50K.,1
1324, <=50K.,0
1325, <=50K.,0
1326, >50K.,1
1327, <=50K.,0
1328, <=50K.,0
1329, <=50K.,0
1330, >50K.,1
1331, >50K.,1
1332, <=50K.,0
1333, <=50K.,0
1334, <=50K.,0
1335, <=50K.,0
1336, >50K.,1
1337, <=50K.,0
1338, <=50K.,0
1339, <=50K.,0
1340, >50K.,1
1341, <=50K.,0
1342, <=50K.,0
1343, >50K.,1
1344, <=50K.,0
1345, >50K.,1
1346, >50K.,1
1347, <=50K.,0
1348, <=50K.,0
1349, <=50K.,0
1350, <=50K.,0
1351, <=50K.,0
1352, <=50K.,0
1353, <=50K.,0
1354, >50K.,1
1355, <=50K.,0
1356, <=50K.,0
1357, <=50K.,0
1358, <=50K.,0
1359, >50K.,1
1360, >50K.,1
1361, <=50K.,0
1362, <=50K.,0
1363, >50K.,1
1364, >50K.,1
1365, <=50K.,0
1366, >50K.,1
1367, >50K.,1
1368, <=50K.,0
1369, <=50K.,0
1370, <=50K.,0
1371, <=50K.,0
1372, <=50K.,0
1373, <=50K.,0
1374, <=50K.,0
1375, <=50K.,0
1376, >50K.,1
1377, <=50K.,0
1378, >50K.,1
1379, >50K.,1
1380, >50K.,1
1381, <=50K.,0
1382, <=50K.,0
1383, <=50K.,0
1384, >50K.,1
1385, <=50K.,0
1386, <=50K.,0
1387, >50K.,1
1388, <=50K.,0
1389, >50K.,1
1390, <=50K.,0
1391, <=50K.,0
1392, <=50K.,0
1393, <=50K.,0
