iter	Logloss
491	0.2876102204
492	0.2876605313
493	0.2876663511
494	0.2876615484
495	0.2876613627
496	0.2876618079
497	0.2876862242
498	0.2876890303
499	0.2876934158
500	0.2876944097
501	0.28770149
502	0.2877003593
503	0.2876727472
504	0.2877563967
505	0.2877516514
506	0.2877247528
507	0.2878077408
508	0.2877890462
509	0.2877800528
510	0.287795879
511	0.2878061262
512	0.2878206908
513	0.2878445808
514	0.287821452
515	0.2878433978
516	0.2878422658
517	0.2878964647
518	0.2879182025
519	0.2879827264
520	0.2879952476
521	0.2880060008
522	0.2879697217
523	0.2879816148
524	0.2879640444
525	0.2880029408
526	0.2880297751
527	0.288019678
528	0.2880279144
529	0.2880544416
530	0.28802782
531	0.2880411546
532	0.2880133318
533	0.2880246549
534	0.2879901317
535	0.2879971704
536	0.2880045144
537	0.2879195608
538	0.2878555342
539	0.2877483102
540	0.287749277
541	0.2877660431
542	0.2877679989
543	0.2877580536
544	0.2877516079
545	0.2878105526
546	0.2877859935
547	0.2878117342
548	0.2878030034
549	0.2877799463
550	0.2878100315
551	0.287808062
552	0.2878426766
553	0.2878740975
554	0.2879062717
555	0.2879237707
556	0.2879529897
557	0.288012969
558	0.2880469168
559	0.2880772316
560	0.2881443313
561	0.28811949
562	0.2881408272
563	0.2881161344
564	0.2881594154
565	0.2881981619
566	0.2882335316
567	0.2881916113
568	0.2882402181
569	0.2883335802
570	0.2883914565
571	0.2882837154
572	0.2882681115
573	0.2882660014
574	0.2882559862
575	0.2883211053
576	0.2883191761
577	0.2884283965
578	0.2884420825
579	0.2884496708
580	0.2885302884
581	0.2885389952
582	0.2885517903
583	0.2886803358
584	0.2887232537
585	0.2887475169
586	0.2886420662
587	0.2886679649
588	0.2886813428
589	0.288692521
590	0.2886403877
591	0.2886171323
592	0.2886282989
593	0.2886072667
594	0.2885582688
595	0.2885742501
596	0.2885705036
597	0.2885518595
598	0.2885543718
599	0.2885790211
600	0.2885569554
601	0.2886036303
602	0.2885942171
603	0.2885998083
604	0.2885966804
605	0.2886666071
606	0.2887079212
607	0.2886350721
608	0.2886343581
609	0.2886345927
610	0.2886469009
611	0.2886870456
612	0.2886400068
613	0.2886411668
614	0.288640072
615	0.2886447125
616	0.2885889407
617	0.2886031983
618	0.2886429225
619	0.2886939172
620	0.2886408875
621	0.2885958667
622	0.2886355524
623	0.2886063736
624	0.2886508289
625	0.2886609105
626	0.2886597974
627	0.2886600095
628	0.2886540835
629	0.2886850736
630	0.2886864478
631	0.2887322703
632	0.2886541222
633	0.2886947306
634	0.288682857
635	0.2886548452
636	0.2886845109
637	0.2886670874
638	0.2886754408
639	0.2886755469
640	0.2886752105
641	0.2886505119
642	0.2885608862
643	0.2884760077
644	0.2884925132
645	0.28849817
646	0.2884690573
647	0.2884911022
648	0.2884794726
649	0.2884530715
650	0.2884510628
651	0.2884603501
652	0.2884743098
653	0.2884740726
654	0.2884679492
655	0.2884632477
656	0.2884698057
657	0.2884709
658	0.288477111
659	0.288484953
660	0.2885037151
661	0.2885101618
662	0.2885172588
663	0.2885168059
664	0.2885283177
665	0.2884915064
666	0.2883843505
667	0.2884291479
668	0.28842853
669	0.2884479552
670	0.2884240472
671	0.288500644
672	0.2884994743
673	0.2885045658
674	0.2885195356
675	0.2885294344
676	0.2885216955
677	0.2885237467
678	0.2885089523
679	0.2885057371
680	0.2884876183
681	0.2884885677
682	0.2885333746
683	0.2886111303
684	0.2886113424
685	0.2886248091
686	0.2886068061
687	0.2886329027
688	0.2886500937
689	0.2886561968
690	0.2886978566
691	0.2886857063
692	0.2887154987
693	0.2887849961
694	0.2887776476
695	0.2887833163
696	0.2887502196
697	0.2887884487
698	0.2887699435
699	0.2888030675
700	0.2887888856
701	0.2887943276
702	0.2887771629
703	0.2887677489
704	0.2888541221
705	0.2888668315
706	0.2887709766
707	0.2887671462
708	0.2888283379
709	0.2888263668
710	0.2888244489
711	0.2888516017
712	0.2888270076
713	0.2888893125
714	0.2888871152
715	0.2888848972
716	0.2888865108
717	0.288865308
718	0.2888656649
719	0.2888299205
720	0.2887893649
721	0.2888035283
722	0.2888280151
723	0.2888119195
724	0.2888098361
725	0.2887859868
726	0.2888065995
727	0.2888045811
728	0.2887842521
729	0.2887598472
730	0.2888579861
731	0.2888580014
732	0.2888443654
733	0.2888789753
734	0.2888758446
735	0.2888730331
736	0.2888688158
737	0.2888549445
738	0.2888538229
739	0.2888638819
740	0.2888980385
741	0.2889219515
742	0.2889020483
743	0.2888952791
744	0.2889240399
745	0.2889173106
746	0.2889264024
747	0.2889627417
748	0.2889764117
749	0.2889991265
750	0.2890111277
751	0.2890313215
752	0.2890356752
753	0.289039741
754	0.2890378833
755	0.2890348056
756	0.2890898365
757	0.2890920349
758	0.2890880457
759	0.2891010455
760	0.2891101598
761	0.2891473501
762	0.2892164914
763	0.2892074786
764	0.2892007316
765	0.2892386754
766	0.289236799
767	0.2892562798
768	0.2892523157
769	0.2892372484
770	0.2892538865
771	0.2892162375
772	0.2892533631
773	0.2892254985
774	0.2892504156
775	0.289302936
776	0.2893364615
777	0.28938635
778	0.2893876806
779	0.2893713305
780	0.2894022539
781	0.2894077356
782	0.2893918901
783	0.2894077139
784	0.2894140214
785	0.2894157141
786	0.2894301075
787	0.2894175698
788	0.2894343832
789	0.2894080825
790	0.2894297949
791	0.2894513134
792	0.2894678208
793	0.28942773
794	0.2894674592
795	0.289546022
796	0.2895830854
797	0.289576874
798	0.2895147713
799	0.2894884066
800	0.2894500946
801	0.2894072093
802	0.2893993077
803	0.2894035106
804	0.2893913985
805	0.2893630118
806	0.2893753766
807	0.2893830784
808	0.2893980162
809	0.2893882272
810	0.2893955072
811	0.2893976912
812	0.2894194167
813	0.289412912
814	0.2893723536
815	0.2894860076
816	0.2895076548
817	0.2895472929
818	0.2895645198
819	0.2895996252
820	0.2895963202
821	0.2896068755
822	0.2896286702
823	0.2896463279
824	0.2896524331
825	0.289646083
826	0.2896227202
827	0.2895857623
828	0.2896018838
829	0.2896420704
830	0.2896496167
831	0.2897412983
832	0.2897627833
833	0.2897461109
834	0.2897390125
835	0.2897627685
836	0.2897435875
837	0.2897653282
838	0.289765468
839	0.2897982995
840	0.2897747114
841	0.2897824707
842	0.289800976
843	0.2897943158
844	0.2897928036
845	0.289782515
846	0.2898257473
847	0.2898356676
848	0.2898464846
849	0.2898670606
850	0.2898559252
851	0.2898918983
852	0.2899328893
853	0.2899640861
854	0.2899956653
855	0.2899780759
856	0.2899640275
857	0.2899877756
858	0.2900241887
859	0.2900436654
860	0.2900432945
861	0.2900554134
862	0.2900256378
863	0.290048403
864	0.2900680644
865	0.2901035203
866	0.2901077257
867	0.2900995571
868	0.2901493004
869	0.2901352987
870	0.2901764022
871	0.2901724974
872	0.2901663206
873	0.2901681921
874	0.2902595813
875	0.2903015535
876	0.2903131219
877	0.2903615243
878	0.2903507369
879	0.2903115022
880	0.2903465174
881	0.2903440669
882	0.2903311953
883	0.2903251222
884	0.2903161438
885	0.290337591
886	0.2903774978
887	0.2903767525
888	0.2903556339
889	0.2903356502
890	0.29037545
891	0.2903193414
892	0.2902579861
893	0.2902593624
894	0.2902800865
895	0.2902710977
896	0.2902803117
897	0.2902722743
898	0.290381583
899	0.2903944245
900	0.2904248841
901	0.2904772981
902	0.2905117147
903	0.2905526622
904	0.2905166485
905	0.2905097461
906	0.2905432987
907	0.2906236034
908	0.2906776961
909	0.2906764664
910	0.2906417023
911	0.2906468809
912	0.2907007562
913	0.2906922122
914	0.2907001214
915	0.2907199164
916	0.2907688177
917	0.2907548869
918	0.2908210837
919	0.2908081193
920	0.2908133624
921	0.2908385025
922	0.290825365
923	0.2907727376
924	0.2907808013
925	0.290780964
926	0.2907866077
927	0.2908647884
928	0.2908598667
929	0.2908552866
930	0.2908955318
931	0.2909232801
932	0.2908873445
933	0.2908791956
934	0.2908800865
935	0.2908840639
936	0.2909007126
937	0.2909163428
938	0.2908985059
939	0.290913171
940	0.2908867726
941	0.2909048506
942	0.2909690124
943	0.2909842324
944	0.2910544522
945	0.2911141915
946	0.2911210317
947	0.2911087523
948	0.2911465086
949	0.291139932
950	0.2911036736
951	0.2911137312
952	0.2911228264
953	0.2910722036
954	0.2910795395
955	0.2911051587
956	0.2911132052
957	0.2911043965
958	0.2911002488
959	0.2910509053
960	0.2911119081
961	0.2911125827
962	0.2911215738
963	0.2911082945
964	0.2911339452
965	0.2911224237
966	0.2910843966
967	0.2910873748
968	0.2911254109
969	0.2911048812
970	0.2911171249
971	0.2911226156
972	0.2910737178
973	0.2910540384
974	0.291057925
975	0.2910564031
976	0.2910729854
977	0.2910925483
978	0.291082185
979	0.2911077911
980	0.2911688934
981	0.2911644175
982	0.2911721725
983	0.291142607
984	0.2911136692
985	0.2911247524
986	0.2911243329
987	0.291122743
988	0.2911896173
989	0.2911967409
990	0.2912225209
991	0.2912442778
992	0.2912760573
993	0.2912655179
994	0.2912991377
995	0.2912834146
996	0.2912656146
997	0.2912273712
998	0.2913175559
999	0.291319951
